Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,multiple_choices,=40/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,open_book,=73/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,closed_book,=10/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,multiple_choices,=45/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,open_book,=83/105
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,closed_book,=13/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,multiple_choices,=56/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,open_book,=89/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,closed_book,=7/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,multiple_choices,=38/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,open_book,=118/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,closed_book,=8/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,multiple_choices,=45/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,open_book,=121/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,closed_book,=19/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,multiple_choices,=63/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,open_book,=136/148
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,closed_book,=85/478
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,multiple_choices,=304/478
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,open_book,=477/478
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,closed_book,=30.046435753788703/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,multiple_choices,=98.57568381910491/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,open_book,=145.88888888888889/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,closed_book,=0/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,multiple_choices,=0/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,open_book,=0/158
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,closed_book,=34/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,multiple_choices,=83/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,open_book,=186/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,closed_book,=23/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,multiple_choices,=102/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,open_book,=169/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,closed_book,=19/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,multiple_choices,=83/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,open_book,=182/191
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,closed_book,=34/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,multiple_choices,=99/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,open_book,=188/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,closed_book,=47/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,multiple_choices,=119/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,open_book,=211/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,closed_book,=56/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,multiple_choices,=134/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,open_book,=216/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,closed_book,=93/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,multiple_choices,=134/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,open_book,=225/226
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,closed_book,=14/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,multiple_choices,=65/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,open_book,=102/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,closed_book,=18/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,multiple_choices,=57/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,open_book,=93/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,closed_book,=12/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,multiple_choices,=48/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,open_book,=98/105
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,closed_book,=25/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,multiple_choices,=61/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,open_book,=124/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,closed_book,=15/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,multiple_choices,=57/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,open_book,=130/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,closed_book,=12/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,multiple_choices,=54/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,open_book,=138/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,closed_book,=34/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,multiple_choices,=75/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,open_book,=140/148
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,closed_book,=12/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,multiple_choices,=56/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,open_book,=85/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,closed_book,=19/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,multiple_choices,=40/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,open_book,=73/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,closed_book,=10/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,multiple_choices,=45/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,open_book,=83/105
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,closed_book,=13/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,multiple_choices,=56/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,open_book,=89/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,closed_book,=7/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,multiple_choices,=38/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,open_book,=118/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,closed_book,=8/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,multiple_choices,=45/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,open_book,=121/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,closed_book,=19/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,multiple_choices,=63/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,open_book,=136/148
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,closed_book,=85/478
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,multiple_choices,=304/478
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,open_book,=477/478
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,closed_book,=30.046435753788703/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,multiple_choices,=98.57568381910491/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,open_book,=145.88888888888889/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,closed_book,=0/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,multiple_choices,=0/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,open_book,=0/158
deepseek-ai/DeepSeek-V3,Count,Categorical,Equals,closed_book,=37/191
deepseek-ai/DeepSeek-V3,Count,Categorical,Equals,multiple_choices,=82/191
deepseek-ai/DeepSeek-V3,Count,Categorical,Equals,open_book,=119/191
deepseek-ai/DeepSeek-V3,Count,Categorical,Not Equals,closed_book,=10/191
deepseek-ai/DeepSeek-V3,Count,Categorical,Not Equals,multiple_choices,=83/191
deepseek-ai/DeepSeek-V3,Count,Categorical,Not Equals,open_book,=47/191
deepseek-ai/DeepSeek-V3,Count,Categorical,In,closed_book,=19/191
deepseek-ai/DeepSeek-V3,Count,Categorical,In,multiple_choices,=84/191
deepseek-ai/DeepSeek-V3,Count,Categorical,In,open_book,=62/191
deepseek-ai/DeepSeek-V3,Count,Numerical,Greater Than,closed_book,=13/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Greater Than,multiple_choices,=98/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Greater Than,open_book,=36/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Less Than,closed_book,=21/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Less Than,multiple_choices,=107/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Less Than,open_book,=69/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Between,closed_book,=29/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Between,multiple_choices,=120/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Between,open_book,=64/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Equals,closed_book,=66/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Equals,multiple_choices,=105/226
deepseek-ai/DeepSeek-V3,Count,Numerical,Equals,open_book,=130/226
deepseek-ai/DeepSeek-V3,Min,Categorical,Equals,closed_book,=7/105
deepseek-ai/DeepSeek-V3,Min,Categorical,Equals,multiple_choices,=63/105
deepseek-ai/DeepSeek-V3,Min,Categorical,Equals,open_book,=75/105
deepseek-ai/DeepSeek-V3,Min,Categorical,Not Equals,closed_book,=11/105
deepseek-ai/DeepSeek-V3,Min,Categorical,Not Equals,multiple_choices,=41/105
deepseek-ai/DeepSeek-V3,Min,Categorical,Not Equals,open_book,=65/105
deepseek-ai/DeepSeek-V3,Min,Categorical,In,closed_book,=13/105
deepseek-ai/DeepSeek-V3,Min,Categorical,In,multiple_choices,=39/105
deepseek-ai/DeepSeek-V3,Min,Categorical,In,open_book,=58/105
deepseek-ai/DeepSeek-V3,Min,Numerical,Greater Than,closed_book,=8/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Greater Than,multiple_choices,=53/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Greater Than,open_book,=38/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Less Than,closed_book,=4/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Less Than,multiple_choices,=57/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Less Than,open_book,=57/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Between,closed_book,=9/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Between,multiple_choices,=53/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Between,open_book,=52/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Equals,closed_book,=11/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Equals,multiple_choices,=56/148
deepseek-ai/DeepSeek-V3,Min,Numerical,Equals,open_book,=99/148
deepseek-ai/DeepSeek-V3,Max,Categorical,Equals,closed_book,=13/105
deepseek-ai/DeepSeek-V3,Max,Categorical,Equals,multiple_choices,=57/105
deepseek-ai/DeepSeek-V3,Max,Categorical,Equals,open_book,=68/105
deepseek-ai/DeepSeek-V3,Max,Categorical,Not Equals,closed_book,=11/105
deepseek-ai/DeepSeek-V3,Max,Categorical,Not Equals,multiple_choices,=34/105
deepseek-ai/DeepSeek-V3,Max,Categorical,Not Equals,open_book,=62/105
deepseek-ai/DeepSeek-V3,Max,Categorical,In,closed_book,=11/105
deepseek-ai/DeepSeek-V3,Max,Categorical,In,multiple_choices,=46/105
deepseek-ai/DeepSeek-V3,Max,Categorical,In,open_book,=48/105
deepseek-ai/DeepSeek-V3,Max,Numerical,Greater Than,closed_book,=4/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Greater Than,multiple_choices,=44/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Greater Than,open_book,=31/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Less Than,closed_book,=6/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Less Than,multiple_choices,=51/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Less Than,open_book,=34/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Between,closed_book,=1/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Between,multiple_choices,=36/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Between,open_book,=31/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Equals,closed_book,=14/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Equals,multiple_choices,=55/148
deepseek-ai/DeepSeek-V3,Max,Numerical,Equals,open_book,=106/148
deepseek-ai/DeepSeek-V3,Single-retrieval,N/A,N/A,closed_book,=48/478
deepseek-ai/DeepSeek-V3,Single-retrieval,N/A,N/A,multiple_choices,=237/478
deepseek-ai/DeepSeek-V3,Single-retrieval,N/A,N/A,open_book,=445/478
deepseek-ai/DeepSeek-V3,List,Categorical,Equals,closed_book,=24.903755883899336/158
deepseek-ai/DeepSeek-V3,List,Categorical,Equals,multiple_choices,=97.86989744476136/158
deepseek-ai/DeepSeek-V3,List,Categorical,Equals,open_book,=121.44878546805793/158
deepseek-ai/DeepSeek-V3,List,Categorical,Not Equals,closed_book,=0/158
deepseek-ai/DeepSeek-V3,List,Categorical,Not Equals,multiple_choices,=0/158
deepseek-ai/DeepSeek-V3,List,Categorical,Not Equals,open_book,=0/158
deepseek-ai/DeepSeek-V3,List,Categorical,Equals,closed_book,=24.903755883899336/158
deepseek-ai/DeepSeek-V3,List,Categorical,Equals,multiple_choices,=97.86989744476136/158
deepseek-ai/DeepSeek-V3,List,Categorical,Equals,open_book,=121.44878546805793/158
deepseek-ai/DeepSeek-V3,List,Categorical,Not Equals,closed_book,=0/158
deepseek-ai/DeepSeek-V3,List,Categorical,Not Equals,multiple_choices,=0/158
deepseek-ai/DeepSeek-V3,List,Categorical,Not Equals,open_book,=0/158
gpt-5.5-2026-04-23,Count,Categorical,Equals,closed_book,=15/29
gpt-5.5-2026-04-23,Count,Categorical,Equals,multiple_choices,=14/29
gpt-5.5-2026-04-23,Count,Categorical,Equals,open_book,=29/29
gpt-5.5-2026-04-23,Count,Categorical,Not Equals,closed_book,=6/29
gpt-5.5-2026-04-23,Count,Categorical,Not Equals,multiple_choices,=23/29
gpt-5.5-2026-04-23,Count,Categorical,Not Equals,open_book,=29/29
gpt-5.5-2026-04-23,Count,Categorical,In,closed_book,=13/29
gpt-5.5-2026-04-23,Count,Categorical,In,multiple_choices,=18/29
gpt-5.5-2026-04-23,Count,Categorical,In,open_book,=29/29
gpt-5.5-2026-04-23,Count,Numerical,Greater Than,closed_book,=5/24
gpt-5.5-2026-04-23,Count,Numerical,Greater Than,multiple_choices,=15/24
gpt-5.5-2026-04-23,Count,Numerical,Greater Than,open_book,=24/24
gpt-5.5-2026-04-23,Count,Numerical,Less Than,closed_book,=7/24
gpt-5.5-2026-04-23,Count,Numerical,Less Than,multiple_choices,=12/24
gpt-5.5-2026-04-23,Count,Numerical,Less Than,open_book,=24/24
gpt-5.5-2026-04-23,Count,Numerical,Between,closed_book,=10/24
gpt-5.5-2026-04-23,Count,Numerical,Between,multiple_choices,=17/24
gpt-5.5-2026-04-23,Count,Numerical,Between,open_book,=24/24
gpt-5.5-2026-04-23,Count,Numerical,Equals,closed_book,=7/24
gpt-5.5-2026-04-23,Count,Numerical,Equals,multiple_choices,=14/24
gpt-5.5-2026-04-23,Count,Numerical,Equals,open_book,=24/24
gpt-5.5-2026-04-23,Count,Categorical,Equals,closed_book,=15/29
gpt-5.5-2026-04-23,Count,Categorical,Equals,multiple_choices,=14/29
gpt-5.5-2026-04-23,Count,Categorical,Equals,open_book,=29/29
gpt-5.5-2026-04-23,Count,Categorical,Not Equals,closed_book,=6/29
gpt-5.5-2026-04-23,Count,Categorical,Not Equals,multiple_choices,=23/29
gpt-5.5-2026-04-23,Count,Categorical,Not Equals,open_book,=29/29
gpt-5.5-2026-04-23,Count,Categorical,In,closed_book,=13/29
gpt-5.5-2026-04-23,Count,Categorical,In,multiple_choices,=18/29
gpt-5.5-2026-04-23,Count,Categorical,In,open_book,=29/29
gpt-5.5-2026-04-23,Count,Numerical,Greater Than,closed_book,=5/24
gpt-5.5-2026-04-23,Count,Numerical,Greater Than,multiple_choices,=15/24
gpt-5.5-2026-04-23,Count,Numerical,Greater Than,open_book,=24/24
gpt-5.5-2026-04-23,Count,Numerical,Less Than,closed_book,=7/24
gpt-5.5-2026-04-23,Count,Numerical,Less Than,multiple_choices,=12/24
gpt-5.5-2026-04-23,Count,Numerical,Less Than,open_book,=24/24
gpt-5.5-2026-04-23,Count,Numerical,Between,closed_book,=10/24
gpt-5.5-2026-04-23,Count,Numerical,Between,multiple_choices,=17/24
gpt-5.5-2026-04-23,Count,Numerical,Between,open_book,=24/24
gpt-5.5-2026-04-23,Count,Numerical,Equals,closed_book,=7/24
gpt-5.5-2026-04-23,Count,Numerical,Equals,multiple_choices,=14/24
gpt-5.5-2026-04-23,Count,Numerical,Equals,open_book,=24/24
