URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2015%E2%80%9316_Saudi_Pro_League,GP.,7,['Total'],-1,"Based on the following table: 
Attendance figures by round for the 2015–16 Saudi Pro League season.
```
Round,Total,GP.,Avg. Per Game
Round 1,32122,7,4589
Round 2,29840,7,4263
Round 3,93882,7,13412
Round 4,53701,7,7672
Round 5,69084,7,9869
Round 6,39156,7,5594
Round 7,48285,7,6898
Round 8,57644,7,8235
Round 9,44462,7,6352
Round 10,72727,7,10390
Round 11,47422,7,6775
Round 12,43783,7,6255
Round 13,30295,7,4328
Round 14,63279,7,9040
Round 15,52709,7,7530
Round 16,28518,7,4074
Round 17,55137,7,7877
Round 18,38551,7,5507
Round 19,53191,7,7599
Round 20,56595,7,8085
Round 21,45342,7,6477
Round 22,18184,7,2598
Round 23,34391,7,4913
Round 24,67870,7,9696
Round 25,14018,7,2003
Round 26,66622,7,9517
Total,1256810,182,6906

```
Which 'Round' has the second from the bottom value in the 'GP.' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015%E2%80%9316_South_African_Premiership,Capacity,12000,['Golden Arrows'],-1,"Based on the following table: 
Home stadiums and capacities of teams in the 2015–16 South African Premiership.
```
Team,City,Home venue,Capacity
Ajax Cape Town,Cape Town,Cape Town Stadium,69070
Bidvest Wits,Johannesburg,Bidvest Stadium,15000
Bloemfontein Celtic,Bloemfontein,Free State Stadium,40911
Chippa United,Port Elizabeth,Nelson Mandela Bay Stadium,48459
Free State Stars,Phuthaditjhaba,Charles Mopeli Stadium,50000
Golden Arrows,Durban,Princess Magogo Stadium,12000
Jomo Cosmos,Tembisa,Makhulong Stadium,20000
Kaizer Chiefs,Johannesburg,FNB Stadium,94736
Mamelodi Sundowns,Pretoria,Lucas Masterpieces Moripe Stadium,23900
Maritzburg United,Pietermaritzburg,Harry Gwala Stadium,22000
Mpumalanga Black Aces,Nelspruit,Mbombela Stadium,43589
Orlando Pirates,Johannesburg,Orlando Stadium,40000
Platinum Stars,Phokeng,Royal Bafokeng Stadium,44530
Polokwane City,Polokwane,Peter Mokaba Stadium,45000
SuperSport United,Pretoria,Lucas Masterpieces Moripe Stadium,23900
University of Pretoria,Pretoria,Tuks Stadium,8000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_Alps_Tour,Points,20927,['Tom Shadbolt'],-1,"Based on the following table: 
Top 10 players in the 2015 Alps Tour Order of Merit and their Challenge Tour status.
```
Position,Player,Points,Status earned
1,Darius van Driel,35860,Promoted to Challenge Tour
2,Josh Loughrey,34280,Qualified for Challenge Tour
3,Damien Perrier,28099,Promoted to Challenge Tour
4,Harry Casey,23302,Promoted to Challenge Tour
5,Jurrian van der Vaart,21873,Promoted to Challenge Tour
6,Matthieu Pavon,21869,Qualified for Challenge Tour
7,Andrea Maestroni,21297,Promoted to Challenge Tour
8,Toni Ferrer,21014,
9,Tom Shadbolt,20927,
10,Gerard Piris,20621,

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_MERS_outbreak_in_South_Korea,Cases*1*2,20 May 2015,['21 May 2015'],0,"Based on the following table: 
Daily case and death counts during the 2015 MERS outbreak in South Korea.
```
Date,Cases*1*2,Deaths*2
20 May 2015,2,0
21 May 2015,3,0
26 May 2015,5,0
27 May 2015,5,0
28 May 2015,7,0
29 May 2015,13,0
30 May 2015,15,0
31 May 2015,18,0
01 June 2015,25,1
02 June 2015,30,1
03 June 2015,30,3
04 June 2015,36,4
05 June 2015,42,5
06 June 2015,64,5
07 June 2015,87,5
08 June 2015,95,7
09 June 2015,108,7
10 June 2015,122,9
11 June 2015,126,10
12 June 2015,138,13
13 June 2015,145,14
14 June 2015,150,16
15 June 2015,154,19
16 June 2015,162,19
17 June 2015,165,23
18 June 2015,166,24
19 June 2015,166,24
20 June 2015,169,25
21 June 2015,172,27
22 June 2015,175,27
23 June 2015,179,27
24 June 2015,180,29
25 June 2015,181,31
26 June 2015,182,31
27 June 2015,182,32
28 June 2015,182,32
29 June 2015,182,33
30 June 2015,182,33
01 July 2015,183,33
02 July 2015,184,33
03 July 2015,185,33
04 July 2015,186,33
05 July 2015,186,33
06 July 2015,186,33
07 July 2015,186,35
08 July 2015,186,35
09 July 2015,186,35
10 July 2015,186,36
11 July 2015,186,36
12 July 2015,186,36
13 July 2015,186,36
14 July 2015,186,36
15 July 2015,186,36
16 July 2015,186,36
17 July 2015,186,36
18 July 2015,186,36
19 July 2015,186,36
20 July 2015,186,36
21 July 2015,186,36
22 July 2015,186,36
23 July 2015,186,36
24 July 2015,186,36
25 July 2015,186,36
26 July 2015,186,36
27 July 2015,186,36
28 July 2015 ~ 24 October 2015,186,36
25 October 2015,186,37
26 October 2015 ~ 24 November 2015,186,37
25 November 2015,186,38
26 November 2015 ~ 28 September 2016,186,38

```
Which 'Date' has the second from the bottom value in the 'Cases*1*2' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_PGA_Tour_Canada,Purse (C$),175000,['Freedom 55 Financial Championship'],-1,"Based on the following table: 
Schedule and winners of tournaments in the 2015 PGA Tour Canada season.
```
Date,Tournament,Location,Purse (C$),Winner,OWGR points
May 31,PC Financial Open,British Columbia,175000,Drew Weaver,6
Jun 07,Bayview Place Island Savings Open,British Columbia,175000,Albin Choi,6
Jun 28,Syncrude Boreal Open,Alberta,175000,Kevin Spooner,6
Jul 05,SIGA Dakota Dunes Open,Saskatchewan,175000,Michael Letzig,6
Jul 12,The Players Cup,Manitoba,175000,Pan Cheng-tsung,6
Jul 19,Staal Foundation Open,Ontario,175000,J. J. Spaun,6
Aug 02,ATB Financial Classic,Alberta,175000,Daniel Miernicki,6
Aug 23,National Capital Open to Support Our Troops,Ontario,175000,Sam Ryder,6
Aug 30,Great Waterway Classic,Ontario,175000,Brad Clapp,6
Sep 06,Wildfire Invitational,Ontario,175000,Christopher Ross,6
Sep 13,Cape Breton Celtic Classic,Nova Scotia,175000,Pan Cheng-tsung,6
Sep 20,Freedom 55 Financial Championship,Ontario,200000,Jason Millard,6

```
Which 'Tournament' has the second from the bottom value in the 'Purse (C$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_Pacific_Games,Gold,0,"['New Zealand', 'Wallis and Futuna', 'Tuvalu']",-1,"Based on the following table: 
Medal tally by nation at the 2015 Pacific Games.
```
Rank,Nation,Gold,Silver,Bronze,Total
1,Papua New Guinea*,88,69,60,217
2,New Caledonia,60,50,56,166
3,French Polynesia,39,34,41,114
4,Fiji,33,45,37,115
5,Samoa,17,23,11,51
6,Australia,17,19,11,47
7,Nauru,7,10,5,22
8,Solomon Islands,7,6,15,28
9,Tonga,7,1,9,17
10,Cook Islands,6,7,15,28
11,Guam,3,3,7,13
12,Kiribati,3,1,5,9
13,American Samoa,3,1,4,8
14,Micronesia,3,1,0,4
15,Vanuatu,2,8,12,22
16,Norfolk Island,2,3,2,7
17,New Zealand,1,9,10,20
18,Wallis and Futuna,1,1,5,7
19,Tuvalu,1,0,3,4
20,Niue,0,1,1,2
20,Palau,0,1,1,2
22,Marshall Islands,0,0,5,5
23,Northern Mariana Islands,0,0,0,0
23,Tokelau,0,0,0,0

```
Which 'Nation' has the second from the bottom value in the 'Gold' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_Pro_Golf_Tour,Points,17641,['Maximilian Laier'],-1,"Based on the following table: 
Top 10 players and their points standings on the 2015 Pro Golf Tour.
```
Position,Player,Points,Status earned
1,Philipp Mejow,35311,Promoted to Challenge Tour
2,Benjamin Rusch,32537,Promoted to Challenge Tour
3,Reinier Saxton,27349,Qualified for Challenge Tour
4,Martin Keskari,27024,Promoted to Challenge Tour
5,Teemu Bakker,21009,Promoted to Challenge Tour
6,Robin Kind,19671,Promoted to Challenge Tour
7,David Antonelli,18089,
8,Mathieu Decottignies-Lafon,17641,
9,Maximilian Laier,17377,
10,Chris Robb,16904,

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_Q_School,Event 1,10,['Hammad Miah'],-1,"Based on the following table: 
Players' rankings and points totals from the 2015 Q School events.
```
Rank,Player,Event 1,Event 2,Total
T1,Luke Simmonds,19,23,42
T1,Zhao Xintong,19,23,42
3,Adam Duffy,23,15,38
4,Alexander Ursenbacher,21,15,36
5,Andy Hicks,16,19,35
6,Kuldesh Johal,10,22,32
7,Leo Fernandez,21,10,31
8,Hammad Miah,11,18,29
9,Ashley Hugill,18,10,28
10,Greg Casey,10,18,28

```
Which 'Player' has the second from the bottom value in the 'Event 1' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_UCI_men%27s_road_cycling_rankings,Points,1457.68,['Denmark'],-1,"Based on the following table: 
Top 10 nations in the 2015 UCI men's road cycling rankings by total points.
```
Rank,Nation,Points
1.0,Belgium,3364.0
2.0,Italy,2914.3
3.0,France,2649.4
4.0,Spain,2155.6
5.0,Netherlands,1890.25
6.0,Slovenia,1882.8
7.0,Ukraine,1851.5
8.0,Russia,1783.17
9.0,Denmark,1457.68
10.0,Norway,1451.0

```
Which 'Nation' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2015_Web.com_Tour,Purse (US$),550000,"['Chitimacha Louisiana Open', 'News Sentinel Open']",-1,"Based on the following table: 
Winners and key details of tournaments in the 2015 Web.com Tour season.
```
Date,Tournament,Location,Purse (US$),Winner,OWGR points
Feb 01,Panama Claro Championship,Panama,625000,Mathew Goggin,14
Feb 08,Pacific Rubiales Colombia Championship,Colombia,800000,Patrick Rodgers,14
Mar 08,Cartagena de Indias at Karibana Championship,Colombia,700000,Andrew Landry,14
Mar 15,Brasil Champions,Brazil,850000,Peter Malnati,14
Mar 22,Chile Classic,Chile,600000,Dawie van der Walt,14
Mar 29,Chitimacha Louisiana Open,Louisiana,550000,Kelly Kraft,14
Apr 19,El Bosque Mexico Championship,Mexico,700000,Wes Roach,14
May 03,United Leasing Championship,Indiana,600000,Smylie Kaufman,14
May 17,BMW Charity Pro-Am,South Carolina,675000,Rod Pampling,14
May 31,Rex Hospital Open,North Carolina,625000,Kyle Thompson,14
Jun 07,Greater Dallas Open,Texas,500000,Tyler Aldridge,14
Jun 14,Rust-Oleum Championship,Ohio,600000,Shane Bertsch,14
Jun 28,Air Capital Classic,Kansas,600000,Rob Oppenheim,14
Jul 05,Nova Scotia Open,Canada,650000,Abraham Ancer,14
Jul 12,Albertsons Boise Open,Idaho,800000,Martin Piller,14
Jul 19,Stonebrae Classic,California,600000,Kim Si-woo,14
Aug 02,Utah Championship,Utah,650000,Patton Kizzire,14
Aug 09,Digital Ally Open,Kansas,600000,Martin Piller,14
Aug 16,Price Cutter Charity Championship,Missouri,675000,Dawie van der Walt,14
Aug 23,News Sentinel Open,Tennessee,550000,Patton Kizzire,14
Aug 30,WinCo Foods Portland Open,Oregon,800000,Dicky Pride,14
Sep 13,Hotel Fitness Championship,Indiana,1000000,Henrik Norlander,16
Sep 20,Small Business Connection Championship,North Carolina,1000000,Chez Reavie,16
Sep 27,Nationwide Children's Hospital Championship,Ohio,1000000,Andrew Loupe,16
Oct 04,Web.com Tour Championship,Florida,1000000,Emiliano Grillo,20

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2016%E2%80%9317_PGA_Tour,Points,1080,['Justin Rose'],-1,"Based on the following table: 
Top 10 finishers and their bonus earnings in the 2016–17 PGA Tour season.
```
Position,Player,Points,Bonus money ($)
1,Justin Thomas,3000,10000000
2,Jordan Spieth,2340,3000000
3,Xander Schauffele,2151,2000000
4,Dustin Johnson,1720,1500000
5,Jon Rahm,1620,1000000
6,Marc Leishman,1441,800000
7,Rickie Fowler,1253,700000
8,Hideki Matsuyama,1093,600000
9,Justin Rose,1080,550000
10,Brooks Koepka,1040,500000

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2016%E2%80%9317_Saudi_Pro_League,GP.,7,['Total'],-1,"Based on the following table: 
""Attendance figures by round for the 2016–17 Saudi Pro League season""
```
Round,Total,GP.,Avg. Per Game
Round 1,42303,7,6043
Round 2,33135,7,4734
Round 3,20361,7,2909
Round 4,66445,7,9492
Round 5,45460,7,6494
Round 6,61352,7,8765
Round 7,48886,7,6984
Round 8,50102,7,7157
Round 9,36805,7,5258
Round 10,67399,7,9628
Round 11,51322,7,7332
Round 12,37001,7,5286
Round 13,59460,7,8494
Round 14,59107,7,8444
Round 15,37047,7,5292
Round 16,88613,7,12659
Round 17,75441,7,10777
Round 18,25890,7,3699
Round 19,51509,7,7358
Round 20,82696,7,11814
Round 21,32435,7,4634
Round 22,28931,7,4133
Round 23,27060,7,3866
Round 24,38754,7,5536
Round 25,30719,7,4388
Round 26,72199,7,10314
Total,1270432,182,6949

```
Which 'Round' has the second from the bottom value in the 'GP.' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2016%E2%80%9317_Ukrainian_Premier_League,Capacity,11883,['Olimpik Donetsk'],-1,"Based on the following table: 
Stadiums, capacities, and rankings of clubs in the 2016–17 Ukrainian Premier League.
```
Rank,Stadium,Club,Capacity
1,NSC Olimpiyskiy,Dynamo Kyiv,70050
2,OSC Metalist,Shakhtar Donetsk,40003
3,Arena Lviv,Karpaty Lviv,34915
3,Arena Lviv,Shakhtar Donetsk,34915
3,Arena Lviv,Olimpik Donetsk,34915
4,Chornomorets Stadium,Chornomorets Odesa,34164
5,Dnipro-Arena,Dnipro,31003
6,Yuvileiny Stadium,Olimpik Donetsk,25830
7,Vorskla Stadium,Vorskla Poltava,24795
7,Vorskla Stadium,Olimpik Donetsk,24795
8,Meteor Stadium,Stal Kamianske,24381
9,Lobanovsky Dynamo Stadium,Olimpik Donetsk,16873
10,Zirka Stadium,Zirka Kropyvnytskyi,13667
10,Zirka Stadium,Olimpik Donetsk,13667
11,Avanhard Stadium,Volyn Lutsk,12080
12,Slavutych-Arena,Zorya Luhansk,11883
12,Slavutych-Arena,Zirka Kropyvnytskyi,11883
13,Tsentralnyi Stadion,Olimpik Donetsk,10321
14,CSC Nika Stadium,FC Oleksandriya,7000

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2016%E2%80%9317_United_States_national_rugby_sevens_team_season,Matches,18,['Don Pati'],-1,"Based on the following table: 
Players' performance statistics for the 2016–17 United States national rugby sevens team season.
```
Player,Matches,Tackles,Tries,Points
Stephen Tomasin,57,156,27,171
Madison Hughes,49,143,13,279
Folau Niua,57,91,10,58
Perry Baker,53,82,57,285
Ben Pinkelman,35,73,11,55
Martin Iosefo,55,66,19,95
Andrew Durutalo,54,64,13,67
Maka Unufe,47,60,14,70
Danny Barrett,42,44,22,110
Matai Leuta,40,27,3,15
Mike Te'o,13,22,5,29
Don Pati,18,11,3,15

```
Which 'Player' has the second from the bottom value in the 'Matches' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2016_PGA_Tour_Canada,Purse (C$),175000,['Freedom 55 Financial Championship'],-1,"Based on the following table: 
Schedule and results of tournaments in the 2016 PGA Tour Canada season.
```
Date,Tournament,Location,Purse (C$),Winner,OWGR points
May 29,Freedom 55 Financial Open,British Columbia,175000,Dan McCarthy,6
Jun 05,Bayview Place Island Savings Open,British Columbia,175000,Adam Cornelson,6
Jun 12,GolfBC Championship,British Columbia,175000,Dan McCarthy,6
Jun 26,SIGA Dakota Dunes Open,Saskatchewan,175000,Max Rottluff,6
Jul 10,The Players Cup,Manitoba,175000,Dan McCarthy,6
Jul 17,Staal Foundation Open,Ontario,175000,Taylor Moore,6
Jul 31,Syncrude Oil Country Championship,Alberta,175000,Aaron Wise,6
Aug 07,ATB Financial Classic,Alberta,175000,Charlie Bull,6
Aug 21,National Capital Open to Support Our Troops,Ontario,175000,Brock Mackenzie,6
Sep 04,Cape Breton Celtic Classic,Nova Scotia,175000,Dan McCarthy,6
Sep 11,Niagara Championship,Ontario,175000,David Pastore,6
Sep 18,Freedom 55 Financial Championship,Ontario,200000,Paul Barjon,6

```
Which 'Tournament' has the second from the bottom value in the 'Purse (C$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2016_USL_season,Capacity,2500,['Orange County Blues FC'],-1,"Based on the following table: 
Home stadiums, locations, capacities, managers, kit sponsors, and MLS affiliations of teams in the 2016 USL season.
```
Team,Location,Stadium,Capacity,Manager,Kit Sponsor,MLS Affiliate/Partnership
Arizona United SC,""Peoria, Arizona"",Peoria Sports Complex,12339,Frank Yallop,Food City,
Bethlehem Steel FC,""Bethlehem, Pennsylvania"",Goodman Stadium,16000,Brendan Burke,Lehigh Valley Health Network,Philadelphia Union
Charleston Battery,""Charleston, South Carolina"",MUSC Health Stadium,5100,Michael Anhaeuser,Teamphoria!,Atlanta United FC
Charlotte Independence,""Charlotte, North Carolina"",Ramblewood Soccer Complex,4300,Mike Jeffries,OrthoCarolina,Colorado Rapids
Colorado Springs Switchbacks FC,""Colorado Springs, Colorado"",Switchbacks Stadium,3500,Steve Trittschuh,Penrose-St. Francis Health Services,
FC Cincinnati,""Cincinnati, Ohio"",Nippert Stadium,40000,John Harkes,Toyota,
FC Montreal,Montreal,Complexe sportif Claude-Robillard,3500,Philippe Eullaffroy,,Montreal Impact
Harrisburg City Islanders,""Harrisburg, Pennsylvania"",FNB Field,6187,Bill Becher,Capital Blue Cross,
LA Galaxy II,""Carson, California"",StubHub Center Track and Field Stadium,2000,Curt Onalfo,Herbalife,LA Galaxy
Louisville City FC,""Louisville, Kentucky"",Louisville Slugger Field,13131,James O'Connor,Humana,
New York Red Bulls II,""Harrison, New Jersey"",Red Bull Arena,20000,John Wolyniec,Red Bull,New York Red Bulls
Oklahoma City Energy FC,""Oklahoma City, Oklahoma"",Taft Stadium,7500,Jimmy Nielsen,First Fidelity Bank,FC Dallas
Orange County Blues FC,""Irvine, California"",Anteater Stadium,2500,Barry Venison,,
Orlando City B,""Melbourne, Florida"",Titan Soccer Complex,3500,Anthony Pulis,Orlando Health,Orlando City SC
Pittsburgh Riverhounds,""Pittsburgh, Pennsylvania"",Highmark Stadium,3500,Dave Brandt,Allegheny Health Network,Columbus Crew SC
Portland Timbers 2,""Portland, Oregon"",Merlo Field,4892,Andrew Gregor,Alaska Airlines,Portland Timbers
Real Monarchs SLC,""Sandy, Utah"",Rio Tinto Stadium,20213,Freddy Juarez,LifeVantage,Real Salt Lake
Richmond Kickers,""Richmond, Virginia"",City Stadium,22000,Leigh Cowlishaw,Woodfin Home Comfort Systems,D.C. United
Rio Grande Valley FC Toros,""Edinburg, Texas"",H-E-B Park,9400,Wilmer Cabrera,,Houston Dynamo
Rochester Rhinos,""Rochester, New York"",Sahlen's Stadium,13768,Bob Lilley,,New England Revolution
Saint Louis FC,""Fenton, Missouri"",Soccer Park,5500,Tim Leonard,""Electrical Connection, NECA/IBEW Local 1"",Chicago Fire
Sacramento Republic FC,""Sacramento, California"",Bonney Field,11569,Paul Buckle,UC Davis Children's Hospital,San Jose Earthquakes
San Antonio FC,""San Antonio, Texas"",Toyota Field,8296,Darren Powell,Toyota,
Seattle Sounders FC 2,""Tukwila, Washington"",Starfire Sports Complex,4500,Ezra Hendrickson,Xbox,Seattle Sounders FC
Swope Park Rangers,""Kansas City, Missouri"",Swope Soccer Village,3557,Marc Dos Santos,Ivy Funds,Sporting Kansas City
Toronto FC II,""Vaughan, Ontario"",Ontario Soccer Centre,3500,Jason Bent,,Toronto FC
Tulsa Roughnecks FC,""Tulsa, Oklahoma"",ONEOK Field,7833,David Irving,Oculto,
Vancouver Whitecaps FC 2,""Vancouver, British Columbia"",Thunderbird Stadium,3500,Alan Koch,Bell Canada,Vancouver Whitecaps FC
Wilmington Hammerheads FC,""Wilmington, North Carolina"",Legion Stadium,6000,Mark Briggs,New Hanover Regional Medical Center,New York City FC

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2017%E2%80%9318_Saudi_Pro_League,GP.,7,['Total'],-1,"Based on the following table: 
Attendance figures by round for the 2017–18 Saudi Pro League season.
```
Round,Total,GP.,Avg. Per Game
Round 1,34900,7,4986
Round 2,36791,7,5256
Round 3,19341,7,2763
Round 4,66932,7,9562
Round 5,21239,7,3034
Round 6,25431,7,3633
Round 7,56556,7,8079
Round 8,28010,7,4001
Round 9,31203,7,4458
Round 10,37546,7,5364
Round 11,33441,7,4777
Round 12,25655,7,3665
Round 13,27335,7,3905
Round 14,21611,7,3087
Round 15,23898,7,3414
Round 16,34767,7,4967
Round 17,61441,7,8777
Round 18,39973,7,5710
Round 19,58770,7,8396
Round 20,59291,7,8470
Round 21,51047,7,7292
Round 22,34328,7,4904
Round 23,66973,7,9568
Round 24,42595,7,6085
Round 25,65232,7,9319
Round 26,37765,7,5395
Total,1042071,182,5726

```
Which 'Round' has the second from the bottom value in the 'GP.' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2017%E2%80%9318_Ukrainian_Premier_League,Capacity,12680,['FC Oleksandriya'],-1,"Based on the following table: 
Stadiums, locations, clubs, and capacities in the 2017–18 Ukrainian Premier League.
```
Rank,Stadium,Place,Club,Capacity
1,NSC Olimpiyskiy,Kyiv,Dynamo Kyiv,70050
2,OSC Metalist,Kharkiv,Shakhtar Donetsk,40003
3,Arena Lviv,Lviv,Veres Rivne,34915
4,Chornomorets Stadium,Odesa,Chornomorets Odesa,34164
5,Ukraina Stadium,Lviv,Karpaty Lviv,28051
5,Ukraina Stadium,Lviv,NK Veres Rivne,28051
6,Vorskla Stadium,Poltava,Vorskla Poltava,24795
7,Meteor Stadium,Dnipro,Stal Kamianske,24381
8,Lobanovsky Dynamo Stadium,Kyiv,Olimpik Donetsk,16873
8,Lobanovsky Dynamo Stadium,Kyiv,Dynamo Kyiv,16873
9,Zirka Stadium,Kropyvnytskyi,Zirka Kropyvnytskyi,13667
10,Illichivets Stadium,Mariupol,FC Mariupol,12680
11,Slavutych-Arena,Zaporizhia,Zorya Luhansk,12000
12,CSC Nika Stadium,Oleksandriya,FC Oleksandriya,7000
13,Obolon Arena,Kyiv,Stal Kamianske,5100

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2017_Alps_Tour,Points,15303,['Alexandre Daydou'],-1,"Based on the following table: 
Top 10 players and their Challenge Tour status in the 2017 Alps Tour.
```
Position,Player,Points,Status earned
1,Adri Arnaus,26214,Qualified for Challenge Tour
2,Ugo Coussaud,21535,Promoted to Challenge Tour
3,Antoine Rozner,19976,Promoted to Challenge Tour
4,Lars van Meijel,19306,Promoted to Challenge Tour
5,Robin Roussel,18551,Promoted to Challenge Tour
6,Lukas Nemecz,16915,Promoted to Challenge Tour
7,David Borda,16861,
8,Jean-Baptiste Gonnet,15694,
9,Alexandre Daydou,15303,
10,Maxime Radureau,14453,

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2017_Euro_Beach_Soccer_League,Pos,Moldova,['Estonia'],0,"Based on the following table: 
Final standings and qualifications of teams in the 2017 Euro Beach Soccer League.
```
Pos,Team,Qualification
1,Turkey,Promoted to 2018 EBSL Division A
2,Estonia,Remain in Division B
3,Hungary,Remain in Division B
4,Greece,Relegated to 2018 EBSL Division B
5,England,Remain in Division B
6,Bulgaria,Remain in Division B
7,Moldova,Remain in Division B
8,Romania,Remain in Division B

```
Which 'Team' has the second from the bottom value in the 'Pos' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2017_PGA_Tour_Canada,Purse (C$),175000,['Freedom 55 Financial Championship'],-1,"Based on the following table: 
Schedule and winners of the 2017 PGA Tour Canada events.
```
Date,Tournament,Location,Purse (C$),Winner,OWGR points
Jun 04,Freedom 55 Financial Open,British Columbia,175000,Lee McCoy,6
Jun 11,Bayview Place Cardtronics Open,British Columbia,175000,Max Rottluff,6
Jun 18,GolfBC Championship,British Columbia,175000,Robby Shelton,6
Jul 09,The Players Cup,Manitoba,175000,Kramer Hickok,6
Jul 16,Staal Foundation Open,Ontario,175000,Johnny Ruiz,6
Jul 23,Mackenzie Investments Open,Quebec,175000,Hank Lebioda,6
Aug 06,Syncrude Oil Country Championship,Alberta,175000,Patrick Newcomb,6
Aug 13,ATB Financial Classic,Alberta,175000,Chase Wright,6
Aug 20,National Capital Open to Support Our Troops,Ontario,175000,Mark Blakefield,6
Sep 03,Cape Breton Open,Nova Scotia,175000,Patrick Newcomb,6
Sep 10,Ontario Championship,Ontario,175000,Kramer Hickok,6
Sep 17,Freedom 55 Financial Championship,Ontario,200000,Rico Hoey,6

```
Which 'Tournament' has the second from the bottom value in the 'Purse (C$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2017_Q_School,Event 1,8,['Joe Swail'],-1,"Based on the following table: 
Top 10 players and their performance in the 2017 Q School events.
```
Rank,Player,Event 1,Event 2,Total
1,Zhang Yong,17,19,36
2,Sean O'Sullivan,20,15,35
3,Joe Swail,11,22,33
4,Martin O'Donnell,21,11,32
5,Jackson Page,15,17,32
6,Hu Hao,12,19,31
7,Alex Davies,8,22,30
8,Jamie Clarke,16,13,29
9,Ben Jones,8,21,29
10,William Lemons,22,5,27

```
Which 'Player' has the second from the bottom value in the 'Event 1' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
