URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2018_Euro_Beach_Soccer_League,Goals,"Ferenc Besenyei
Dmitriy Perevyortov
Henrik Salveson
Jake Younie","['Ferenc Besenyei', 'Dmitriy Perevyortov', 'Henrik Salveson', 'Jake Younie']",-1,"Based on the following table: 
The top goalscorers from the 2018 Euro Beach Soccer League.
```
Rank,Player,Pld,Goals
1,Filip Filipov,7,16
2,Aaron Clarke,7,12
2,Bayanbek Muralinov,7,12
4,Marian Maciuca,6,10
5,Cameron O'Rourke,7,9
6,Balazs Rutai,7,8
7,Ferenc Besenyei,7,7
7,Dmitriy Perevyortov,7,7
7,Henrik Salveson,7,7
7,Jake Younie,7,7
11,""Ionel Florea """"Boata"""""",6,6
11,Nicolai Ignat,7,6
11,Grigorii Cojocari,7,6
11,Johan Elverum Salveson,7,6

```
Which 'Player' has the second from the bottom value in the 'Goals' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_J2_League,Goals,Douglas Vieira,['Douglas Vieira'],1,"Based on the following table: 
Top goalscorers for the 2018 J2 League season.
```
Rank,Player,Club,Goals
1,Genki Omae,Omiya Ardija,24
2,Ado Onaiwu,Renofa Yamaguchi,22
3,Takayuki Funayama,JEF United Chiba,19
4,Ibba,Yokohama FC,17
5,Douglas Vieira,Tokyo Verdy,13
6,Masashi Oguro,Tochigi SC,12
6,Seigo Kobayashi,Renofa Yamaguchi,12
6,Yuki Nakashima,Machida Zelvia,12
6,Mateus,Omiya Ardija,12
6,Kenji Baba,Oita Trinita,12
6,Noriaki Fujimoto,Oita Trinita,12

```
Which 'Player' has the second from the bottom value in the 'Goals' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_Q_School,Event 1,Andy Hicks,['Andy Hicks'],1,"Based on the following table: 
The final Order of Merit standings from the 2018 Q School.
```
Rank,Player,Event 1,Event 2,Event 3,Total
1,David Lilley,18,19,19,56
2,Dechawat Poomjaeng,20,21,14,55
3,James Cahill,17,17,19,53
4,Adam Duffy,18,20,14,52
5,Luke Simmonds,20,14,11,45
6,Jamie Cope,9,21,15,45
7,Fang Xiongman,11,10,21,42
8,Farakh Ajaib,9,14,19,42
9,Andy Hicks,7,16,18,41
10,Michael Judge,6,18,16,40

```
Which 'Player' has the second from the bottom value in the 'Event 1' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019%E2%80%9320_Bangladesh_Premier_League_(football),Capacity,Dhaka Mohammedan SC Ltd.,['Dhaka Mohammedan SC Ltd.'],1,"Based on the following table: 
List of teams and their home stadiums for the 2019–20 Bangladesh Premier League.
```
Team,Location,Stadium,Capacity
Arambagh KS,Dhaka,Bangabandhu National Stadium,36000
Bangladesh Police FC,Dhaka,Bangabandhu National Stadium,36000
Bashundhara Kings,Nilphamari,Sheikh Kamal Stadium,20000
Brothers Union,Dhaka,Bangabandhu National Stadium,36000
Chittagong Abahani Ltd.,Chattogram,MA Aziz Stadium,30000
Dhaka Abahani Ltd.,Dhaka,Bangabandhu National Stadium,36000
Dhaka Mohammedan SC Ltd.,Comilla,Shaheed Dhirendranath Stadium,8000
Lt. Sheikh Jamal Dhanmondi Club Ltd.,Dhaka,Bangabandhu National Stadium,30000
Muktijoddha Sangsad KC,Gopalganj,Sheikh Fazlul Haque Mani Stadium,5000
Rahmatganj MFS,Dhaka,Bangabandhu National Stadium,36000
Saif Sporting Club,Mymensingh,Rafiq Uddin Bhuiyan Stadium,12000
Sheikh Russel KC,Sylhet,Sylhet District Stadium,25000
Uttar Baridhara SC,Dhaka,Bangabandhu National Stadium,36000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019%E2%80%9320_Saudi_Pro_League,Avg. Per Game,Round 12,['Round 12'],1,"Based on the following table: 
Attendance figures by round for the 2019–20 Saudi Pro League season.
```
Round,Total,GP.,Avg. Per Game
Round 1,82409,8,10301
Round 2,67420,8,8428
Round 3,66994,8,8374
Round 4,114245,8,14281
Round 5,83713,8,10464
Round 6,73691,8,9211
Round 7,64943,8,8118
Round 8,61136,8,7642
Round 9,80904,8,10113
Round 10,63207,8,7901
Round 11,60629,8,7579
Round 12,29098,8,3637
Round 13,38511,8,4814
Round 14,68427,8,8553
Round 15,72370,8,9046
Round 16,68354,8,8544
Round 17,53456,8,6682
Round 18,66577,8,8322
Round 19,64639,8,8080
Round 20,87907,8,10988
Round 21,30474,5,6095
Round 22,0,8,0
Round 23,0,8,0
Round 24,0,8,0
Round 25,0,8,0
Round 26,0,8,0
Round 27,0,8,0
Round 28,0,8,0
Round 29,0,8,0
Round 30,0,8,0
Total,1399104,165,8479

```
Which 'Round' has the second from the bottom value in the 'Avg. Per Game' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019%E2%80%9320_Ukrainian_Premier_League,Capacity,FC Oleksandriya,['FC Oleksandriya'],1,"Based on the following table: 
Clubs and their home stadiums for the 2019–20 Ukrainian Premier League.
```
Rank,Stadium,Place,Club,Capacity
1,NSC Olimpiyskiy,Kyiv,Dynamo Kyiv,70050
1,NSC Olimpiyskiy,Kyiv,Shakhtar Donetsk,70050
1,NSC Olimpiyskiy,Kyiv,Kolos Kovalivka,70050
2,OSC Metalist,Kharkiv,Shakhtar Donetsk,40003
3,Arena Lviv,Lviv,FC Lviv,34915
4,Dnipro-Arena,Dnipro,SC Dnipro-1,31003
4,Dnipro-Arena,Dnipro,FC Lviv,31003
5,Ukraina Stadium,Lviv,Karpaty Lviv,28051
5,Ukraina Stadium,Lviv,FC Lviv,28051
6,Vorskla Stadium,Poltava,Vorskla Poltava,24795
7,Lobanovsky Dynamo Stadium,Kyiv,Olimpik Donetsk,16873
7,Lobanovsky Dynamo Stadium,Kyiv,Dynamo Kyiv,16873
8,Ternopilsky Misky Stadion,Ternopil,FC Lviv,15150
8,Ternopilsky Misky Stadion,Ternopil,SC Dnipro-1,15150
9,Volodymyr Boiko Stadium,Mariupol,FC Mariupol,12680
10,Avanhard Stadium,Lutsk,Karpaty Lviv,12080
11,Chernihiv Stadium,Chernihiv,Desna Chernihiv,12060
12,Slavutych-Arena,Zaporizhzhia,Zorya Luhansk,12000
13,CSC Nika Stadium,Oleksandriya,FC Oleksandriya,7000
14,Obolon Arena,Kyiv,Kolos Kovalivka,5100

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019_Euro_Beach_Soccer_League,Pos,Estonia,['Kazakhstan'],0,"Based on the following table: 
Final standings of the 2019 Euro Beach Soccer League Promotion Final.
```
Pos,Team,Outcome
1,Azerbaijan,Retained spot in 2020 EBSL Division A
2,Kazakhstan,Remain in Division B
3,Romania,Remain in Division B
4,Greece,Remain in Division B
5,Hungary,Remain in Division B
6,Czech Republic,Remain in Division B
7,Estonia,Remain in Division B
8,Georgia,Remain in Division B

```
Which 'Team' has the second from the bottom value in the 'Pos' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019_Pacific_Games,Gold,Federated States of Micronesia,"['American Samoa', 'Niue', 'Tuvalu', 'Federated States of Micronesia']",1,"Based on the following table: 
Medal tally by nation for the 2019 Pacific Games.
```
Rank,Nation,Gold,Silver,Bronze,Total
1,New Caledonia,76,55,51,182
2,Papua New Guinea,38,57,35,130
3,Samoa*,38,42,45,125
4,Tahiti,35,39,45,119
5,Fiji,35,38,43,116
6,Australia,33,9,14,56
7,Nauru,12,6,16,34
8,Tonga,9,5,14,28
9,New Zealand,8,10,7,25
10,Vanuatu,8,5,12,25
11,Kiribati,6,10,9,25
12,Cook Islands,5,5,8,18
13,Solomon Islands,4,13,19,36
14,Guam,3,10,6,19
15,Wallis and Futuna,3,6,2,11
16,Northern Mariana Islands,3,1,0,4
17,Norfolk Island,2,2,3,7
18,American Samoa,1,5,7,13
19,Niue,1,1,2,4
20,Tuvalu,1,1,1,3
21,Federated States of Micronesia,1,0,0,1
22,Marshall Islands,0,1,2,3
23,Tokelau,0,0,1,1
24,Palau,0,0,0,0

```
Which 'Nation' has the second from the bottom value in the 'Gold' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2020%E2%80%9321_Bangladesh_Premier_League_(football),Goals conceded,Rayhan Jaber,"['Rayhan Jaber', 'Antor Ali', 'Rakibul Hasan Tushar', 'Mamun Khan']",1,"Based on the following table: 
Goalkeeping statistics for the 2020–21 Bangladesh Premier League.
```
Rank,Player,Club,Clean sheets,Goals conceded
1,Anisur Zico,Bashundhara Kings,12,10
2,Ashraful Islam Rana,Sheikh Russel KC,9,25
3,Mohammad Nayeem,Chittagong Abahani,8,21
4,Shahidul Alam Sohel,Abahani Ltd. Dhaka,7,22
5,Russel Mahmud Liton,Rahmatganj MFS,6,27
6,Samiul Islam Masum,Sheikh Jamal DC,5,7
7,Hossain Suzan,Mohammedan SC,4,11
8,Mohammad Razib,Muktijoddha Sangsad KC,4,15
9,Mahfuz Hasan Pritom,Muktijoddha Sangsad KC,4,17
10,Pappu Hossain,Saif Sporting Club,4,22
11,Mohammad Nehal,Bangladesh Police,3,19
12,Mitul Marma,Uttar Baridhara Club,3,29
13,Hamidur Rahman Remon,Bashundhara Kings,2,0
14,Ahsan Habib Bipu,Dhaka Mohammedan,2,14
15,Ziaur Rahman,Sheikh Jamal DC,2,20
16,Titumir Chowdhury,Brothers Union,2,21
17,Mitul Hasan,Bashundhara Kings,1,0
18,Ariful Islam,Rahmatganj MFS,1,3
19,Sultan Ahmed Shakil,Abahani Ltd. Dhaka,1,6
20,Shibli Ahmed Sohan,Arambagh KS,1,9
21,Mohiuddin Ranu,Brothers Union,1,10
22,Arifuzzaman Hemel,Police FC,1,15
23,Kashem Milon,Arambagh KS,1,22
24,Rayhan Jaber,Arambagh KS,0,1
24,Antor Ali,Arambagh KS,0,1
24,Rakibul Hasan Tushar,Rahmatganj MFS,0,1
24,Mamun Khan,Sheikh Jamal DC,0,1
28,Nurul Karim,Muktijoddha Sangsad KC,0,2
29,Azad Hossain,Chittagong Abahani,0,3
30,Omer Faruk Linkcon,Arambagh KS,0,4
30,Mazharul Islam Himel,Chittagong Abahani,0,4
32,Saiful Islam Khan,Bangladesh Police FC,0,5
33,Sabuj Das Raghu,Sheikh Russel KC,0,6
34,Saiful Islam,Saif Sporting Club,0,7
35,Shanto Ray,Saif SC,0,8
36,Azad Hossen,Uttar Baridhara,0,9
37,Jasim Uddin,Uttar Baridhara,0,12
38,Mamun Alif,Uttar Baridhara,0,13
39,Jafor Sarder,Brothers Union,0,20
40,Appel Mahmud,Arambagh KS,0,29

```
Which 'Player' has the second from the bottom value in the 'Goals conceded' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2020%E2%80%9321_Saudi_Pro_League,Capacity,Al-Faisaly,['Al-Faisaly'],1,"Based on the following table: 
A list of teams that competed in the 2020–21 Saudi Pro League, with their home cities and stadium details.
```
Team,Location,Stadium,Capacity
Abha,Abha,Prince Sultan bin Abdul Aziz Stadium,20000
Al-Ahli,Jeddah,King Abdullah Sports City,62345
Al-Ain,Al Bahah,King Saud Sport City Stadium,10000
Al-Batin,Hafar al-Batin,Al-Batin Club Stadium,6000
Al-Ettifaq,Dammam,Prince Mohamed bin Fahd Stadium,35000
Al-Faisaly,Harmah,Al Majma'ah Sports City,7000
Al-Fateh,Al-Hasa,Prince Abdullah bin Jalawi Stadium,26000
Al-Hilal,Riyadh,King Fahd International Stadium,62685
Al-Ittihad,Jeddah,King Abdullah Sports City,62345
Al-Nassr,Riyadh,King Saud University Stadium,25000
Al-Qadsiah,Khobar,Prince Saud bin Jalawi Stadium,15000
Al-Raed,Buraidah,King Abdullah Sport City Stadium,25000
Al-Shabab,Riyadh,King Fahd International Stadium,62685
Al-Taawoun,Buraidah,King Abdullah Sport City Stadium,25000
Al-Wehda,Mecca,King Abdul Aziz Stadium,38000
Damac,Khamis Mushait,Prince Sultan bin Abdul Aziz Stadium,20000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2021%E2%80%9322_Sunshine_Tour,Prize money (R),George Coetzee,['George Coetzee'],1,"Based on the following table: 
Final Order of Merit for the 2021–22 Sunshine Tour, ranking the top players by their earnings.
```
Position,Player,Prize money (R),Status earned
1,Shaun Norris,4890994,Already exempt
2,Dean Burmester,4196182,Already exempt
3,Thriston Lawrence,3854950,Already exempt
4,Oliver Bekker,3359398,Already exempt
5,Hennie du Plessis,2779485,Already exempt
6,J. C. Ritchie,2691199,Already exempt
7,Zander Lombard,1949393,Already exempt
8,Daniel van Tonder,1943891,Promoted to European Tour
9,Tristen Strydom,1843480,Promoted to European Tour
10,George Coetzee,1816637,Already exempt
11,Wilco Nienaber,1735209,Promoted to European Tour

```
Which 'Player' has the second from the bottom value in the 'Prize money (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2021_Q_School,Event 1,John Astley,['John Astley'],1,"Based on the following table: 
The 2021 Q School Order of Merit ranking competitors by their cumulative points from three events.
```
Rank,Player,Event 1,Event 2,Event 3,Total
1,Hammad Miah,15,23,15,53
2,Mitchell Mann,22,11,17,50
3,Sanderson Lam,9,23,17,49
4,Michael Georgiou,21,13,13,47
5,Si Jiahui,15,7,23,45
6,Soheil Vahedi,14,15,15,44
7,Michael White,12,13,18,43
8,David Lilley,19,9,14,42
9,Ross Muir,15,17,10,42
10,John Astley,10,18,14,42

```
Which 'Player' has the second from the bottom value in the 'Event 1' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2022%E2%80%9323_Saudi_Pro_League,Avg. Per Game,Round 13,['Round 13'],1,"Based on the following table: 
Attendance figures for each round of the 2022–23 Saudi Pro League season.
```
Round,Total,GP.,Avg. Per Game
Round 1,68851,8,8606
Round 2,81053,8,10132
Round 3,61568,8,7696
Round 4,69264,8,8658
Round 5,46341,8,5793
Round 6,87515,8,10939
Round 7,53182,8,6648
Round 8,97330,8,12166
Round 9,31208,8,3901
Round 10,74917,8,9365
Round 11,63815,8,7977
Round 12,83926,8,10491
Round 13,39356,8,4920
Round 14,76291,8,9536
Round 15,58047,8,7256
Round 16,108962,8,13620
Round 17,73027,8,9128
Round 18,87064,8,10883
Round 19,95271,8,11909
Round 20,105196,8,13150
Round 21,54975,8,6872
Round 22,87747,8,10968
Round 23,50441,8,6305
Round 24,95356,8,11920
Round 25,56457,8,7057
Round 26,108922,8,13615
Round 27,49987,8,6248
Round 28,110428,8,13804
Round 29,58492,8,7312
Round 30,106265,8,13283
Total,2241254,240,9339

```
Which 'Round' has the second from the bottom value in the 'Avg. Per Game' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2022_Pro_Golf_Tour,Points,Felix Schulz,['Felix Schulz'],1,"Based on the following table: 
The final order of merit for the 2022 Pro Golf Tour.
```
Position,Player,Points,Status earned
1,Michael Hirmer,17785,Promoted to Challenge Tour
2,Jean Bekirian,17563,Promoted to Challenge Tour
3,Alan de Bondt,15382,Promoted to Challenge Tour
4,Jannik de Bruyn,14095,Promoted to Challenge Tour
5,Yente van Doren,12554,Promoted to Challenge Tour
6,Philipp Katich,10920,
7,Victor Veyret,10800,
8,Marc Hammer,10246,Finished in Top 70 of Challenge Tour Rankings
9,Felix Schulz,10144,
10,Dario Antonisse,9988,

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2023%E2%80%9324_Horizon_League_men%27s_basketball_season,GP,Green Bay,"['Green Bay', 'IUPUI']",1,"Based on the following table: 
Home attendance statistics for teams during the 2023–24 Horizon League men's basketball season.
```
#,Team,GP,Cumulative,High,Low,Avg.
1,Wright State,16,65069,5860,3138,4067
2,Northern Kentucky,15,49052,4935,2340,3270
3,Youngstown State,17,43183,6001,1430,2540
4,Oakland,13,35715,3721,1000,2747
5,Green Bay,14,34161,5490,1379,2440
6,Milwaukee,16,32554,4037,1297,2035
7,Cleveland State,17,28385,2399,1281,1670
8,Purdue Fort Wayne,16,20074,1886,816,1255
9,Robert Morris,16,14791,1555,625,924
10,IUPUI,14,14675,4867,548,1048
11,Detroit Mercy,17,9061,1211,420,824

```
Which 'Team' has the second from the bottom value in the 'GP' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2023%E2%80%9324_Saudi_Pro_League,Avg. Per Game,Round 17,['Round 17'],1,"Based on the following table: 
Attendance figures by round for the 2023–24 Saudi Pro League season.
```
Round,Total,GP.,Avg. Per Game
Round 1,61067,9,6785
Round 2,122911,9,13657
Round 3,78796,9,8755
Round 4,75322,9,8369
Round 5,57658,9,6406
Round 6,63959,9,7107
Round 7,67028,9,7448
Round 8,57346,9,6372
Round 9,102603,9,11400
Round 10,75632,9,8404
Round 11,80161,9,8907
Round 12,78458,9,8718
Round 13,77550,9,8617
Round 14,77158,9,8573
Round 15,90054,9,10006
Round 16,68132,9,7570
Round 17,53391,9,5932
Round 18,56237,9,6249
Round 19,70048,9,7783
Round 20,56986,9,6332
Round 21,83096,9,9233
Round 22,94146,9,10461
Round 23,72055,9,8006
Round 24,103232,9,11470
Round 25,51579,9,5731
Round 26,102719,9,11413
Round 27,63781,9,7087
Round 28,77741,9,8638
Round 29,63747,9,7083
Round 30,75064,9,8340
Round 31,53837,9,5982
Round 32,71640,9,7960
Round 33,57436,9,6382
Round 34,55940,9,6216
Total,2496510,306,8159

```
Which 'Round' has the second from the bottom value in the 'Avg. Per Game' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2023_Rugby_World_Cup_statistics,Attendance,England vs Argentina,['England vs Argentina'],1,"Based on the following table: 
Highest attended matches of the 2023 Rugby World Cup.
```
Rank,Attendance,Match,Stage
1,80065,New Zealand vs South Africa,F
2,79486,France vs South Africa,QF
3,78845,Ireland vs New Zealand,QF
4,78680,France vs New Zealand,PM
5,78542,South Africa vs Ireland,PM
6,78459,Ireland vs Scotland,PM
7,78098,England vs South Africa,SF
8,77653,New Zealand vs Argentina,SF
9,77604,England vs Argentina,BF
10,75770,Australia vs Georgia,PM

```
Which 'Match' has the second from the bottom value in the 'Attendance' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/AEX_index,Index weighting (%),ASR Nederland,['ASR Nederland'],1,"Based on the following table: 
Composition of the AEX index by its constituent companies.
```
Company,ICB Sector,Ticker symbol,Index weighting (%)
ABN AMRO,Financials,ABN,0.78
Adyen,Industrials,ADYEN,4.82
Aegon,Financials,AGN,0.89
Ahold Delhaize,Consumer Staples,AD,3.41
AkzoNobel,Basic Materials,AKZA,1.13
ArcelorMittal,Basic Materials,MT,1.09
ASM International,Technology,ASM,2.99
ASML Holding,Technology,ASML,11.43
ASR Nederland,Financials,ASRNL,0.77
BE Semiconductors,Technology,BESI,1.16
DSM Firmenich AG,Consumer Staples,DSFIR,2.37
Exor,Financials,EXO,1.06
Heineken,Consumer Staples,HEIA,2.25
IMCD,Basic Materials,IMCD,0.93
ING Group,Financials,INGA,5.73
KPN,Telecommunications,KPN,1.58
NN Group,Financials,NN,1.3
Philips,Health Care,PHIA,2.16
Prosus,Technology,PRX,6.39
Randstad,Industrials,RAND,0.42
RELX,Consumer Discretionary,REN,9.38
Shell plc,Energy,SHELL,14.92
Universal Music Group,Consumer Discretionary,UMG,2.05
Unilever,Consumer Staples,UNA,16.46
Wolters Kluwer,Consumer Discretionary,WKL,4.54

```
Which 'Company' has the second from the bottom value in the 'Index weighting (%)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/ARIA_Achievement_Awards,Year,The Wiggles,['INXS'],0,"Based on the following table: 
Recipients of the ARIA Achievement Awards from 1988 to 2015.
```
Year,Awardee(s)
1988,John Farnham
1989,INXS
1990,Kylie Minogue
1991,Midnight Oil
1996,Silverchair
1997,Peter Andre
1998,Savage Garden
1999,Natalie Imbruglia
2000,Slim Dusty
2000,Tina Arena
2001,Keith Urban
2002,Kylie Minogue
2003,The Wiggles
2015,Lee Kernaghan

```
Which 'Awardee(s)' has the second from the bottom value in the 'Year' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/ASEAN_PGA_Tour,Prize money (US$),2010,[2010],1,"Based on the following table: 
Annual Order of Merit winners and their earnings on the ASEAN PGA Tour from 2008 to 2016.
```
Year,Winner,Prize money (US$)
2016,Gunn Charoenkul,
2015,Prayad Marksaeng,
2014,Gunn Charoenkul,34299.0
2013,Kwanchai Tannin,35630.0
2012,Nicholas Fung,31884.0
2011,Wisut Artjanawat,24001.0
2010,Juvic Pagunsan,25451.0
2009,Namchok Tantipokhakul,27540.0
2008,Angelo Que,32210.0

```
Which 'Year' has the second from the bottom value in the 'Prize money (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Abaqulusi_Local_Municipality,Code,Bhekuzulu,['Bhekuzulu'],1,"Based on the following table: 
Census main places of the Abaqulusi Local Municipality.
```
Place,Code,Area (km2),Population
Bhekuzulu,52902,3.67,20336
Coronation,52903,3.02,2430
eMondlo,52904,5.78,22085
Enyati Anthracide Mine,52905,2.6,879
Hlahlindlela,52906,265.13,59601
Hlobane,52907,24.17,6042
Kandas Prison,52908,1.08,1860
Khambi,52909,194.23,1693
Louwsburg,52910,12.7,3117
Ndebele,52911,4.49,516
Ngotshe,52912,183.77,1433
Vryheid,52913,16.74,15021
Vulindlela,52914,16.12,2366
Zulu/Khambi,52915,60.7,6261
Remainder of the municipality,52901,3389.45,47386

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Aboriginal_Tasmanians,Captured,South East,['South East'],1,"Based on the following table: 
A summary of casualties and captures involving Aboriginal Tasmanians and settlers, organized by tribe.
```
Tribe,Captured,Shot,Settlers killed
Oyster Bay,27,67,50
North East,12,43,7
North,28,80,15
Big River,31,43,60
North Midlands,23,38,26
Ben Lomond,35,31,20
North West,96,59,3
South West Coast,47,0,0
South East,14,1,2
Total,313,362,183

```
Which 'Tribe' has the second from the bottom value in the 'Captured' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Academy_Award_for_Best_Actress,Nominations,Frances McDormand,"['Frances McDormand', 'Jodie Foster']",1,"Based on the following table: 
Actresses with multiple wins for the Academy Award for Best Actress and their total nominations.
```
Wins,Actress,Nominations
4,Katharine Hepburn,12
3,Frances McDormand,3
2,Meryl Streep,17
2,Bette Davis,11
2,Ingrid Bergman,6
2,Jane Fonda,6
2,Elizabeth Taylor,5
2,Olivia de Havilland,4
2,Glenda Jackson,4
2,Jodie Foster,3
2,Sally Field,2
2,Vivien Leigh,2
2,Luise Rainer,2
2,Emma Stone,2
2,Hilary Swank,2

```
Which 'Actress' has the second from the bottom value in the 'Nominations' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Aconitine,Dose data (mg/kg),Human,['Human'],1,"Based on the following table: 
Lethal and toxic doses of Aconitine observed in various animal species.
```
Species observed,Type of test,Route of exposure,Dose data (mg/kg),Toxic effects
Human,LDLo,Oral,0.028,""Behavioral: excitement Gastrointestinal: hypermotility, diarrhea Gastrointestinal: other changes""
Human,LDLo,Oral,0.029,Details of toxic effects not reported other than lethal dose value
Cat,LD50,Intravenous,0.08,Behavioral: convulsions or effect on seizure threshold
Cat,LDLo,Subcutaneous,0.1,Details of toxic effects not reported other than lethal dose value
Guinea pig,LD50,Intravenous,0.06,Behavioral: convulsions or effect on seizure threshold
Guinea pig,LDLo,Subcutaneous,0.05,Details of toxic effects not reported other than lethal dose value
Guinea pig,LDLo,Intravenous,0.025,Cardiac: arrhythmias
Mouse,LD50,Intraperitoneal,0.27,Details of toxic effects not reported other than lethal dose value
Mouse,LD50,Intravenous,0.1,""Sense Organs and Special Senses : lacrimation Behavioral: convulsions or effect on seizure threshold Lungs, Thorax, or Respiration: dyspnea""
Mouse,LD50,Oral,1.0,Details of toxic effects not reported other than lethal dose value
Mouse,LD50,Subcutaneous,0.27,Details of toxic effects not reported other than lethal dose value
Mouse,LDLo,Intraperitoneal,0.1,Details of toxic effects not reported other than lethal dose value
Mouse,LDLo,Oral,1.0,""Behavioral: convulsions or effect on seizure threshold Cardiac: arrhythmias  Gastrointestinal: hypermotility, diarrhea""
Mouse,TDLo,Subcutaneous,0.0549,Peripheral Nerve and Sensation: local anesthetic Behavioral: analgesia
Rabbit,LDLo,Subcutaneous,0.131,Details of toxic effects not reported other than lethal dose value
Rat,LD50,Intravenous,0.08,Behavioral: convulsions or effect on seizure threshold
Rat,LD50,Intravenous,0.064,Details of toxic effects not reported other than lethal dose value
Rat,LDLo,Intraperitoneal,0.25,""Cardiac: other changes Lungs, Thorax, or Respiration: dyspnea""
Rat,LDLo,Intravenous,0.04,Cardiac: arrhythmias
Rat,TDLo,Parenteral,0.04,Cardiac: arrhythmias
Frog,LDLo,Subcutaneous,0.586,Details of toxic effects not reported other than lethal dose value
Pigeon,LDLo,Subcutaneous,0.066,Details of toxic effects not reported other than lethal dose value

```
Which 'Species observed' has the second from the bottom value in the 'Dose data (mg/kg)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Administrative_distance,Administrative distance,IS-IS L2 Ext,['MPLS'],0,"Based on the following table: 
Administrative distances of various routing protocols.
```
Routing protocol,Administrative distance
Directly connected,10
MPLS,20
Blackhole,50
Static,1100
HostMobility,1150
ICMP-Redirect,1200
Fabric,1699
eBGP,1700
iBGP,1900
OSPFintra,2200
OSPFinter,2300
IS-IS,2350
IS-IS L1,2360
IS-IS L2,2370
RIP,2400
OSPF AS Ext,3100
OSPF Ext1,3200
OSPF Ext2,3300
IS-IS L1 Ext,3400
IS-IS L2 Ext,3500
Bootp,5000

```
Which 'Routing protocol' has the second from the bottom value in the 'Administrative distance' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
